0,6,80,181,12281,0,0,1,2,1.00,0.00,1.00,106,255,1.00,0.00,0.01,0.02,0
0,6,80,0,0,0,0,35,35,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
2065,6,80,56504,0,0,0,8,8,1.00,0.00,0.00,255,243,0.95,0.01,0.00,0.00,3
0,6,80,226,301,0,0,2,22,1.00,0.00,0.18,48,255,1.00,0.00,0.02,0.02,0
0,6,80,223,2936,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,320,753,0,0,2,2,1.00,0.00,0.00,68,255,1.00,0.00,0.01,0.02,0
0,6,80,215,1719,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,311,1164,0,0,15,17,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,233,931,0,0,1,13,1.00,0.00,0.31,1,255,1.00,0.00,1.00,0.01,0
804,6,80,78404,0,0,0,77,77,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,17,53,44,136,0,0,79,158,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,206,10993,0,0,6,6,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.07,0
0,17,53,45,45,0,0,215,215,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,221,2825,0,0,9,9,1.00,0.00,0.00,32,255,1.00,0.00,0.03,0.02,0
0,17,53,44,44,0,0,195,194,0.99,0.01,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,278,8684,0,0,14,18,1.00,0.00,0.17,137,255,1.00,0.00,0.01,0.04,0
0,6,80,161,14086,0,0,1,1,1.00,0.00,0.00,196,196,1.00,0.00,0.01,0.00,0
0,6,80,54540,7300,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,210,255,0,0,11,11,1.00,0.00,0.00,11,102,1.00,0.00,0.09,0.04,0
0,6,80,219,7663,0,0,9,20,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,16,16,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
0,6,80,231,401,0,0,7,7,1.00,0.00,0.00,35,255,1.00,0.00,0.03,0.03,0
0,6,80,189,311,0,0,1,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,443,0,0,0,0,101,6,0.06,0.06,0.00,255,6,0.02,0.06,0.00,0.00,1
0,6,80,396,3835,0,0,12,16,1.00,0.00,0.19,255,255,1.00,0.00,0.00,0.00,0
0,6,80,195,1397,0,0,14,21,1.00,0.00,0.10,56,255,1.00,0.00,0.02,0.04,0
801,6,80,74024,0,0,0,23,23,1.00,0.00,0.00,252,249,0.99,0.01,0.00,0.00,3
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,356,4241,0,0,1,1,1.00,0.00,0.00,28,255,1.00,0.00,0.04,0.02,0
0,6,80,220,263,0,0,16,20,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,165,429,0,0,1,1,1.00,0.00,0.00,24,24,1.00,0.00,0.04,0.00,0
0,6,80,204,1672,0,0,9,14,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,310,11308,0,0,8,8,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.01,0
0,6,80,290,590,0,0,12,14,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,0
0,6,80,325,210,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,226,916,0,0,6,6,1.00,0.00,0.00,6,236,1.00,0.00,0.17,0.03,0
0,6,80,228,695,0,0,14,19,1.00,0.00,0.11,144,246,1.00,0.00,0.01,0.02,0
0,17,53,45,78,0,0,201,201,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,291,1399,0,0,9,10,1.00,0.00,0.20,9,255,1.00,0.00,0.11,0.02,0
0,6,80,323,1646,0,0,9,39,1.00,0.00,0.13,47,255,1.00,0.00,0.02,0.06,0
0,6,80,213,362,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,168,42663,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,89,89,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,160,193,0,0,1,2,1.00,0.00,1.00,12,255,1.00,0.00,0.08,0.04,0
0,6,80,234,5381,0,0,14,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,326,188,0,0,1,40,1.00,0.00,0.12,1,251,1.00,0.00,1.00,0.06,0
0,17,53,46,46,0,0,112,190,1.00,0.00,0.01,191,137,0.72,0.01,0.01,0.00,0
0,6,80,227,1251,0,0,13,30,1.00,0.00,0.13,157,255,1.00,0.00,0.01,0.01,0
0,6,80,238,2781,0,0,57,85,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,298,1047,0,0,8,11,1.00,0.00,0.18,8,105,1.00,0.00,0.12,0.07,0
29,17,53,42,42,0,0,4,8,1.00,0.00,0.25,255,251,0.98,0.01,0.02,0.00,0
0,6,80,259,1259,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,136,0,0,143,223,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,209,5337,0,0,6,6,1.00,0.00,0.00,72,255,1.00,0.00,0.01,0.02,0
0,6,80,263,19208,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,319,1631,0,0,7,26,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,252,13619,0,0,5,5,1.00,0.00,0.00,57,255,1.00,0.00,0.02,0.03,0
0,6,80,215,1772,0,0,4,4,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.02,0
0,6,80,190,622,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,301,195,0,0,8,24,1.00,0.00,0.12,104,255,1.00,0.00,0.01,0.06,0
0,6,80,0,0,0,0,98,98,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,317,377,0,0,6,15,1.00,0.00,0.13,78,255,1.00,0.00,0.01,0.02,0
0,6,80,221,1122,0,0,10,10,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.05,0
0,6,80,208,7770,0,0,9,10,1.00,0.00,0.20,194,255,1.00,0.00,0.01,0.03,0
0,6,80,226,1846,0,0,1,4,1.00,0.00,0.50,53,255,1.00,0.00,0.02,0.01,0
0,6,80,232,8560,0,0,3,3,1.00,0.00,0.00,74,255,1.00,0.00,0.01,0.03,0
0,6,80,0,0,0,0,82,82,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,240,386,0,0,32,37,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,221,17606,0,0,1,1,1.00,0.00,0.00,181,251,1.00,0.00,0.01,0.01,0
0,17,53,33,33,0,0,1,4,1.00,0.00,1.00,39,33,0.85,0.05,0.03,0.00,0
0,17,53,36,0,0,0,11,20,1.00,0.00,0.20,11,141,1.00,0.00,1.00,0.02,0
0,6,80,355,395,0,0,6,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,308,1476,0,0,19,22,1.00,0.00,0.09,122,255,1.00,0.00,0.01,0.04,0
0,6,80,395,1810,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,316,1301,0,0,14,27,1.00,0.00,0.07,48,255,1.00,0.00,0.02,0.03,0
0,6,80,153,5072,0,0,2,2,1.00,0.00,0.00,2,229,1.00,0.00,0.50,0.04,0
0,6,80,207,2745,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,206,45282,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,241,1608,0,0,6,6,1.00,0.00,0.00,26,255,1.00,0.00,0.04,0.06,0
0,6,80,205,864,0,0,33,33,1.00,0.00,0.00,204,255,1.00,0.00,0.00,0.02,0
0,6,80,162,348,0,0,2,2,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.04,0
0,6,80,233,398,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,42,132,0,0,97,175,1.00,0.00,0.01,191,119,0.62,0.02,0.01,0.00,0
0,6,80,306,632,0,0,2,6,1.00,0.00,0.83,255,255,1.00,0.00,0.00,0.00,0
0,6,80,300,2239,0,0,7,7,1.00,0.00,0.00,255,239,0.94,0.02,0.00,0.00,0
0,6,80,235,1719,0,0,6,9,1.00,0.00,0.22,70,255,1.00,0.00,0.01,0.02,0
0,6,80,324,7002,0,0,15,15,1.00,0.00,0.00,15,255,1.00,0.00,0.07,0.01,0
0,17,53,42,152,0,0,69,148,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,294,7176,0,0,8,9,1.00,0.00,0.22,189,255,1.00,0.00,0.01,0.05,0
0,6,80,294,430,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,199,1344,0,0,40,42,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,3200,0,0,7,7,1.00,0.00,0.00,156,255,1.00,0.00,0.01,0.02,0
0,6,80,192,762,0,0,2,2,1.00,0.00,0.00,80,255,1.00,0.00,0.01,0.02,0
0,6,80,247,618,0,0,16,16,1.00,0.00,0.00,132,255,1.00,0.00,0.01,0.02,0
0,6,80,280,4224,0,0,5,9,1.00,0.00,0.22,5,255,1.00,0.00,0.20,0.02,0
0,6,80,306,1075,0,0,1,1,1.00,0.00,0.00,255,230,0.90,0.02,0.00,0.00,0
0,6,443,0,0,0,0,115,9,0.08,0.06,0.00,255,9,0.04,0.06,0.00,0.00,1
0,6,80,198,670,0,0,3,3,1.00,0.00,0.00,80,255,1.00,0.00,0.01,0.02,0
0,6,80,245,4224,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,1,1,1.00,0.00,0.00,255,22,0.09,0.68,0.00,0.00,0
0,6,80,248,740,0,0,24,24,1.00,0.00,0.00,91,255,1.00,0.00,0.01,0.02,0
0,6,80,285,8013,0,0,2,28,1.00,0.00,0.07,76,255,1.00,0.00,0.01,0.02,0
0,6,80,245,1299,0,0,17,18,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,38,38,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,215,1525,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,45,0,0,117,190,0.99,0.02,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,0,0,0,0,48,48,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,226,3302,0,0,10,10,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.01,0
0,6,80,54540,8314,0,0,3,33,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,2
0,6,80,219,313,0,0,27,34,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,6,80,304,948,0,0,12,12,1.00,0.00,0.00,96,255,1.00,0.00,0.01,0.01,0
0,6,80,54540,8314,0,0,2,5,1.00,0.00,0.40,255,253,0.99,0.01,0.00,0.00,2
0,6,80,231,4218,0,0,2,4,1.00,0.00,0.50,106,255,1.00,0.00,0.01,0.01,0
0,6,80,291,321,0,0,17,18,1.00,0.00,0.11,255,255,1.00,0.00,0.01,0.00,0
0,6,80,210,762,0,0,2,5,1.00,0.00,0.40,6,255,1.00,0.00,0.17,0.01,0
0,6,80,298,1278,0,0,6,29,1.00,0.00,0.10,134,255,1.00,0.00,0.01,0.04,0
2060,6,80,72564,0,0,0,8,8,1.00,0.00,0.00,255,243,0.95,0.01,0.00,0.00,3
0,6,80,292,8943,0,0,7,17,1.00,0.00,0.18,115,255,1.00,0.00,0.01,0.03,0
0,6,80,321,4052,0,0,2,2,1.00,0.00,0.00,18,255,1.00,0.00,0.06,0.02,0
0,6,80,197,280,0,0,2,2,1.00,0.00,0.00,190,255,1.00,0.00,0.01,0.02,0
0,6,80,220,1497,0,0,13,13,1.00,0.00,0.00,101,255,1.00,0.00,0.01,0.02,0
0,6,80,323,3301,0,0,3,26,1.00,0.00,0.12,50,255,1.00,0.00,0.02,0.01,0
0,6,80,311,4421,0,0,15,15,1.00,0.00,0.00,15,239,1.00,0.00,0.07,0.03,0
0,6,80,189,580,0,0,1,15,1.00,0.00,0.20,4,255,1.00,0.00,0.25,0.01,0
0,17,53,46,142,0,0,140,220,0.99,0.01,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,228,2183,0,0,7,7,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.02,0
0,6,80,0,0,0,0,6,17,0.33,0.67,0.12,255,22,0.09,0.05,0.01,0.00,1
0,6,80,319,3948,0,0,2,6,1.00,0.00,0.33,12,255,1.00,0.00,0.08,0.02,0
0,6,80,325,6621,0,0,1,12,1.00,0.00,0.17,35,255,1.00,0.00,0.03,0.05,0
0,6,80,54540,8314,0,0,3,10,1.00,0.00,0.30,255,255,1.00,0.00,0.00,0.00,2
0,6,80,269,851,0,0,4,4,1.00,0.00,0.00,242,255,1.00,0.00,0.00,0.01,0
0,6,80,0,0,0,0,38,38,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,45,130,0,0,131,210,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,324,2765,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,71,0,0,379,384,1.00,0.01,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,309,731,0,0,9,9,1.00,0.00,0.00,30,129,1.00,0.00,0.03,0.05,0
0,6,80,316,3632,0,0,4,4,1.00,0.00,0.00,32,227,1.00,0.00,0.03,0.06,0
0,6,80,322,9597,0,0,1,17,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,300,1131,0,0,6,6,1.00,0.00,0.00,106,255,1.00,0.00,0.01,0.02,0
0,6,80,342,190,0,0,1,2,1.00,0.00,1.00,205,255,1.00,0.00,0.00,0.01,0
0,6,80,308,3222,0,0,6,6,1.00,0.00,0.00,255,230,0.90,0.02,0.00,0.00,0
2075,6,80,72564,0,0,0,8,8,1.00,0.00,0.00,255,231,0.91,0.02,0.00,0.00,3
0,6,80,54540,8314,0,0,4,6,1.00,0.00,0.33,255,254,1.00,0.01,0.00,0.00,2
0,6,80,247,5480,0,0,3,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,6,80,282,1600,0,0,5,5,1.00,0.00,0.00,128,255,1.00,0.00,0.01,0.02,0
804,6,80,56504,0,0,0,71,71,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,309,774,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,328,933,0,0,15,30,1.00,0.00,0.10,27,255,1.00,0.00,0.04,0.02,0
0,17,53,6,6,0,0,3,8,1.00,0.00,0.50,149,3,0.02,0.04,0.01,0.00,0
808,6,80,55744,1,0,0,27,27,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,271,398,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,202,321,0,0,24,24,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,218,282,0,0,7,7,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.04,0
0,6,80,149,362,0,0,3,5,1.00,0.00,0.40,12,251,1.00,0.00,0.08,0.06,0
0,6,80,214,6356,0,0,13,13,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,291,256,0,0,1,5,1.00,0.00,0.40,138,255,1.00,0.00,0.01,0.02,0
0,6,80,266,2502,0,0,1,1,1.00,0.00,0.00,51,255,1.00,0.00,0.02,0.03,0
0,6,80,193,27246,0,0,4,6,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,6,80,207,1051,0,0,10,13,1.00,0.00,0.31,10,255,1.00,0.00,0.10,0.02,0
0,6,80,0,0,0,0,49,18,0.37,0.06,0.00,255,63,0.25,0.02,0.01,0.00,1
899,6,80,75904,0,0,0,34,34,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,292,7367,0,0,6,6,1.00,0.00,0.00,6,250,1.00,0.00,0.17,0.06,0
0,6,80,221,415,0,0,9,12,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,220,13239,0,0,2,19,1.00,0.00,0.21,21,255,1.00,0.00,0.05,0.03,0
0,17,53,45,45,0,0,120,200,1.00,0.00,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,319,1467,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,4263,0,0,2,21,1.00,0.00,0.29,29,255,1.00,0.00,0.03,0.07,0
0,6,80,305,2073,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,214,1919,0,0,24,29,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,224,1409,0,0,5,5,1.00,0.00,0.00,78,84,1.00,0.00,0.01,0.04,0
0,6,80,181,4623,0,0,1,2,1.00,0.00,1.00,4,254,1.00,0.00,0.25,0.07,0
2074,6,80,56504,0,0,0,9,9,1.00,0.00,0.00,255,242,0.95,0.01,0.00,0.00,3
0,6,80,297,714,0,0,4,12,1.00,0.00,0.25,113,255,1.00,0.00,0.01,0.03,0
0,6,80,200,307,0,0,7,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,215,20934,0,0,5,6,1.00,0.00,0.33,66,255,1.00,0.00,0.02,0.04,0
0,6,80,262,4966,0,0,7,7,1.00,0.00,0.00,41,255,1.00,0.00,0.02,0.04,0
0,6,80,359,392,0,0,3,3,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.04,0
0,6,80,295,13991,0,0,1,2,1.00,0.00,1.00,12,238,1.00,0.00,0.08,0.05,0
0,6,80,157,11656,0,0,2,2,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.04,0
0,6,80,54540,8314,0,0,2,2,1.00,0.00,0.00,255,250,0.98,0.01,0.00,0.00,2
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,0,0,0,0,27,27,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,44,128,0,0,145,225,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,155,19064,0,0,1,25,1.00,0.00,0.16,255,255,1.00,0.00,0.00,0.00,0
0,6,80,249,3862,0,0,2,2,1.00,0.00,0.00,35,255,1.00,0.00,0.03,0.02,0
0,6,80,179,7257,0,0,1,1,1.00,0.00,0.00,30,255,1.00,0.00,0.03,0.02,0
0,6,80,292,294,0,0,15,15,1.00,0.00,0.00,70,255,1.00,0.00,0.01,0.02,0
0,6,80,224,3184,0,0,10,10,1.00,0.00,0.00,43,255,1.00,0.00,0.02,0.02,0
0,6,80,248,432,0,0,1,1,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.03,0
0,6,80,351,538,0,0,13,13,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,336,1944,0,0,13,23,1.00,0.00,0.22,65,255,1.00,0.00,0.02,0.03,0
0,6,80,305,2196,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,2,2,1.00,0.00,0.00,255,7,0.03,0.70,0.00,0.00,0
0,6,80,335,928,0,0,20,20,1.00,0.00,0.00,84,255,1.00,0.00,0.01,0.06,0
0,6,80,191,3486,0,0,7,7,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.05,0
0,6,80,317,702,0,0,2,5,1.00,0.00,0.40,166,255,1.00,0.00,0.01,0.02,0
0,6,80,0,0,0,0,268,6,0.02,0.06,0.00,255,6,0.02,0.06,0.00,0.00,1
0,6,80,159,11803,0,0,1,1,1.00,0.00,0.00,60,229,1.00,0.00,0.02,0.04,0
0,6,80,215,2430,0,0,28,29,1.00,0.00,0.07,28,255,1.00,0.00,0.04,0.06,0
0,6,80,401,282,0,0,6,9,1.00,0.00,0.33,40,255,1.00,0.00,0.03,0.07,0
0,6,80,352,1631,0,0,10,10,1.00,0.00,0.00,115,255,1.00,0.00,0.01,0.04,0
2092,6,80,72564,0,0,0,8,8,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,0,0,0,0,44,44,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,295,278,0,0,15,17,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,193,10553,0,0,18,18,1.00,0.00,0.00,18,253,1.00,0.00,0.06,0.06,0
0,6,80,296,10028,0,0,3,16,1.00,0.00,0.12,3,255,1.00,0.00,0.33,0.02,0
0,6,80,282,8943,0,0,10,11,1.00,0.00,0.18,27,255,1.00,0.00,0.04,0.04,0
0,6,80,315,4006,0,0,8,26,1.00,0.00,0.12,104,255,1.00,0.00,0.01,0.03,0
0,6,80,371,799,0,0,12,12,1.00,0.00,0.00,123,255,1.00,0.00,0.01,0.03,0
0,6,80,279,5200,0,0,17,17,1.00,0.00,0.00,50,255,1.00,0.00,0.02,0.02,0
0,6,80,234,1380,0,0,3,3,1.00,0.00,0.00,255,227,0.89,0.02,0.00,0.00,0
0,6,80,234,2265,0,0,1,1,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.05,0
0,6,80,250,1978,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,321,1674,0,0,4,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,319,402,0,0,13,13,1.00,0.00,0.00,228,255,1.00,0.00,0.00,0.01,0
0,17,53,45,127,0,0,74,137,0.99,0.03,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,227,188,0,0,1,22,1.00,0.00,0.18,9,247,1.00,0.00,0.11,0.06,0
0,6,80,337,176,0,0,5,5,1.00,0.00,0.00,31,255,1.00,0.00,0.03,0.04,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,17,53,46,134,0,0,117,197,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,223,8129,0,0,23,29,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,2
0,17,53,36,0,0,0,2,2,1.00,0.00,0.00,15,67,1.00,0.00,1.00,0.04,0
0,6,80,294,7333,0,0,10,11,1.00,0.00,0.18,36,255,1.00,0.00,0.03,0.03,0
0,6,80,312,345,0,0,2,16,1.00,0.00,0.19,98,255,1.00,0.00,0.01,0.03,0
0,17,53,46,46,0,0,159,159,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,318,68687,0,0,4,4,1.00,0.00,0.00,4,255,1.00,0.00,0.25,0.04,0
0,6,80,345,428,0,0,2,2,1.00,0.00,0.00,72,255,1.00,0.00,0.01,0.01,0
0,6,80,183,10332,0,0,7,7,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.05,0
0,6,80,294,3091,0,0,5,5,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.04,0
0,17,53,44,115,0,0,1,2,1.00,0.00,1.00,255,225,0.88,0.01,0.00,0.00,0
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,248,0.97,0.01,0.00,0.00,2
0,6,80,221,6642,0,0,3,15,1.00,0.00,0.13,17,255,1.00,0.00,0.06,0.02,0
0,6,80,312,1645,0,0,6,6,1.00,0.00,0.00,108,255,1.00,0.00,0.01,0.01,0
0,6,80,295,973,0,0,4,9,1.00,0.00,0.22,114,255,1.00,0.00,0.01,0.03,0
0,6,80,332,1379,0,0,4,12,1.00,0.00,0.25,58,255,1.00,0.00,0.02,0.01,0
0,6,80,300,1582,0,0,22,22,1.00,0.00,0.00,119,255,1.00,0.00,0.01,0.02,0
0,6,80,171,4770,0,0,1,1,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.01,0
0,17,53,44,133,0,0,93,173,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
0,17,53,36,96,0,0,1,1,1.00,0.00,0.00,29,211,0.79,0.07,0.79,0.01,0
0,6,80,297,4605,0,0,1,16,1.00,0.00,0.31,68,255,1.00,0.00,0.01,0.04,0
0,6,80,249,5381,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
899,6,80,74464,0,0,0,30,30,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,320,2494,0,0,5,6,1.00,0.00,0.33,74,255,1.00,0.00,0.01,0.04,0
0,6,80,201,4671,0,0,7,7,1.00,0.00,0.00,7,255,1.00,0.00,0.14,0.02,0
0,6,80,325,382,0,0,11,22,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,340,284,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,363,2839,0,0,6,7,1.00,0.00,0.29,255,255,1.00,0.00,0.00,0.00,0
0,6,80,337,16255,0,0,1,1,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.04,0
0,6,80,204,2199,0,0,6,7,1.00,0.00,0.29,145,255,1.00,0.00,0.01,0.04,0
0,6,80,319,396,0,0,38,39,1.00,0.00,0.05,82,255,1.00,0.00,0.01,0.04,0
0,6,80,286,5989,0,0,2,2,1.00,0.00,0.00,142,255,1.00,0.00,0.01,0.02,0
0,6,443,0,0,0,0,138,18,0.13,0.07,0.00,255,18,0.07,0.06,0.00,0.00,1
0,6,80,0,0,0,0,39,39,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,295,2044,0,0,2,2,1.00,0.00,0.00,80,255,1.00,0.00,0.01,0.01,0
0,6,80,289,331,0,0,8,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,326,3604,0,0,4,4,1.00,0.00,0.00,131,255,1.00,0.00,0.01,0.02,0
0,6,80,285,347,0,0,17,45,1.00,0.00,0.04,255,255,1.00,0.00,0.00,0.00,0
0,6,80,312,1410,0,0,6,7,1.00,0.00,0.29,255,255,1.00,0.00,0.00,0.00,0
0,6,80,229,284,0,0,26,29,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,204,809,0,0,6,8,1.00,0.00,0.38,255,255,1.00,0.00,0.00,0.00,0
0,6,80,261,7603,0,0,2,2,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.06,0
0,6,80,233,372,0,0,12,17,1.00,0.00,0.24,255,255,1.00,0.00,0.00,0.00,0
0,6,80,235,933,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.02,0
0,6,80,195,1227,0,0,3,3,1.00,0.00,0.00,218,218,1.00,0.00,0.00,0.00,0
